Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
9099,2021,KY,Ohio Falls,1365,4,,OP,HY,WAT,13.7,0.274,"32,840","13,600",Distributed from 923 Generation And Fuel,1928,
9100,2021,KY,Ohio Falls,1365,5,,OP,HY,WAT,13.7,0.274,"32,840","13,600",Distributed from 923 Generation And Fuel,1928,
9101,2021,KY,Ohio Falls,1365,6,,OP,HY,WAT,13.7,0.274,"32,840","13,600",Distributed from 923 Generation And Fuel,1928,
9102,2021,KY,Ohio Falls,1365,7,,OP,HY,WAT,13.7,0.274,"32,840","13,600",Distributed from 923 Generation And Fuel,1928,
9103,2021,KY,Ohio Falls,1365,8,,OP,HY,WAT,13.7,0.274,"32,840","13,600",Distributed from 923 Generation And Fuel,1928,
9104,2021,KY,Paddys Run,1366,12,,OP,GT,NG,32.6,0.014,"3,896","2,891",Distributed from 923 Generation And Fuel,1968,
9105,2021,KY,Paddys Run,1366,13,,OP,GT,NG,178.0,0.014,"21,272","15,784",Distributed from 923 Generation And Fuel,2001,
9106,2021,KY,Paddys Run,1366,11,,RE,GT,NG,16.0,0.014,"1,912","1,419",Distributed from 923 Generation And Fuel,,2021
9107,2021,KY,Paradise,1378,CTG1,,OP,CT,NG,231.0,0.688,"1,391,712","604,969",EIA-923 Generator File,2017,
9108,2021,KY,Paradise,1378,CTG2,,OP,CT,NG,231.0,0.682,"1,379,687","604,480",EIA-923 Generator File,2017,
9109,2021,KY,Paradise,1378,CTG3,,OP,CT,NG,231.0,0.687,"1,389,934","605,335",EIA-923 Generator File,2017,
9110,2021,KY,Paradise,1378,STG1,3,OP,CA,NG,467.0,0.588,"2,406,319","1,111,189",EIA-923 Generator File,2017,
9111,2021,KY,Paris (KY),1376,1,,OP,IC,DFO,1.3,0.000,5,2,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1952,
9112,2021,KY,Paris (KY),1376,2,,OP,IC,DFO,1.3,0.000,5,2,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1954,
9113,2021,KY,Paris (KY),1376,3,,OP,IC,DFO,0.7,0.000,3,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1934,
9114,2021,KY,Paris (KY),1376,4,,OP,IC,DFO,0.9,0.000,3,2,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1947,
9115,2021,KY,Paris (KY),1376,5,,OP,IC,DFO,1.1,0.000,4,2,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1949,
9116,2021,KY,Paris (KY),1376,6,,OP,IC,DFO,3.1,0.000,12,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1974,
9117,2021,KY,Paris (KY),1376,7,,OP,IC,DFO,3.1,0.000,12,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1974,
9118,2021,KY,Pendleton County LFGTE,56327,1,,OP,IC,LFG,0.8,0.855,"5,992","2,487",Distributed from 923 Generation And Fuel,2007,
9119,2021,KY,Pendleton County LFGTE,56327,2,,OP,IC,LFG,0.8,0.855,"5,992","2,487",Distributed from 923 Generation And Fuel,2007,
9120,2021,KY,Pendleton County LFGTE,56327,3,,OP,IC,LFG,0.8,0.855,"5,992","2,487",Distributed from 923 Generation And Fuel,2007,
9121,2021,KY,Pendleton County LFGTE,56327,4,,OP,IC,LFG,0.8,0.855,"5,992","2,487",Distributed from 923 Generation And Fuel,2007,
9122,2021,KY,PPS Power Plant No 1,56556,1,,OP,GT,NG,60.0,0.020,"10,554","4,482",Distributed from 923 Generation And Fuel,2010,
9123,2021,KY,PPS Power Plant No 1,56556,2,,OP,GT,NG,60.0,0.020,"10,554","4,482",Distributed from 923 Generation And Fuel,2010,
9124,2021,KY,R D Green,6639,1,1,OP,ST,BIT,293.0,0.516,"1,324,657","720,760",EIA-923 Generator File,1979,
9125,2021,KY,R D Green,6639,2,1,OP,ST,BIT,293.0,0.414,"1,062,307","596,829",EIA-923 Generator File,1981,
9126,2021,KY,Riverside Generating LLC,55198,GTG1,,OP,GT,NG,230.0,0.056,"112,328","79,328",Distributed from 923 Generation And Fuel,2001,
9127,2021,KY,Riverside Generating LLC,55198,GTG2,,OP,GT,NG,230.0,0.056,"112,328","79,328",Distributed from 923 Generation And Fuel,2001,
9128,2021,KY,Riverside Generating LLC,55198,GTG3,,OP,GT,NG,230.0,0.056,"112,328","79,328",Distributed from 923 Generation And Fuel,2001,
9129,2021,KY,Riverside Generating LLC,55198,GTG4,,OP,GT,NG,230.0,0.056,"112,328","79,328",Distributed from 923 Generation And Fuel,2002,
9130,2021,KY,Riverside Generating LLC,55198,GTG5,,OP,GT,NG,230.0,0.056,"112,328","79,328",Distributed from 923 Generation And Fuel,2002,
9131,2021,KY,Robert A Reid,1383,GEN2,,OP,GT,NG,98.8,0.003,"2,841","1,775",Distributed from 923 Generation And Fuel,1976,
9132,2021,KY,Shawnee,1379,1,1,OP,ST,SUB,175.0,0.475,"727,547","345,551",EIA-923 Generator File,1953,2033
9133,2021,KY,Shawnee,1379,2,1,OP,ST,SUB,175.0,0.441,"676,390","306,541",EIA-923 Generator File,1953,2033
9134,2021,KY,Shawnee,1379,3,1,OP,ST,SUB,175.0,0.356,"546,349","279,075",EIA-923 Generator File,1953,
9135,2021,KY,Shawnee,1379,4,1,OP,ST,SUB,175.0,0.386,"591,718","356,217",EIA-923 Generator File,1954,2033
9136,2021,KY,Shawnee,1379,5,1,OP,ST,SUB,175.0,0.490,"750,830","338,343",EIA-923 Generator File,1954,2033
9137,2021,KY,Shawnee,1379,6,1,OP,ST,SUB,175.0,0.399,"611,504","310,790",EIA-923 Generator File,1954,2033
9138,2021,KY,Shawnee,1379,7,1,OP,ST,SUB,175.0,0.426,"652,914","350,475",EIA-923 Generator File,1954,2033
9139,2021,KY,Shawnee,1379,8,1,OP,ST,SUB,175.0,0.466,"714,429","346,931",EIA-923 Generator File,1955,2033
9140,2021,KY,Shawnee,1379,9,1,OP,ST,SUB,175.0,0.478,"732,080","334,302",EIA-923 Generator File,1955,2033
9141,2021,KY,Smithland Hydroelectric Plant,57400,SG1,,OP,HY,WAT,25.3,0.683,"151,339","76,109",Distributed from 923 Generation And Fuel,2017,
9142,2021,KY,Smithland Hydroelectric Plant,57400,SG2,,OP,HY,WAT,25.3,0.683,"151,339","76,109",Distributed from 923 Generation And Fuel,2017,
9143,2021,KY,Smithland Hydroelectric Plant,57400,SG3,,OP,HY,WAT,25.3,0.683,"151,339","76,109",Distributed from 923 Generation And Fuel,2017,
9144,2021,KY,Trimble County,6071,1,1,OP,ST,RC,566.1,0.590,"2,924,246","1,420,823",EIA-923 Generator File,1990,
9145,2021,KY,Trimble County,6071,10,,OP,GT,NG,199.0,0.079,"137,286","41,470",Distributed from 923 Generation And Fuel,2004,
9146,2021,KY,Trimble County,6071,2,1,OP,ST,RC,834.0,0.727,"5,313,181","2,411,048",EIA-923 Generator File,2011,
9147,2021,KY,Trimble County,6071,5,,OP,GT,NG,199.0,0.079,"137,286","41,470",Distributed from 923 Generation And Fuel,2002,
9148,2021,KY,Trimble County,6071,6,,OP,GT,NG,199.0,0.079,"137,286","41,470",Distributed from 923 Generation And Fuel,2002,
9149,2021,KY,Trimble County,6071,7,,OP,GT,NG,199.0,0.079,"137,286","41,470",Distributed from 923 Generation And Fuel,2004,
9150,2021,KY,Trimble County,6071,8,,OP,GT,NG,199.0,0.079,"137,286","41,470",Distributed from 923 Generation And Fuel,2004,
9151,2021,KY,Trimble County,6071,9,,OP,GT,NG,199.0,0.079,"137,286","41,470",Distributed from 923 Generation And Fuel,2004,
9152,2021,KY,Walton 1 Solar Facility,61311,PV1,,OP,PV,SUN,2.0,0.195,"3,418","1,726",Distributed from 923 Generation And Fuel,2017,
9153,2021,KY,Walton 2 Solar Facility,61312,PV1,,OP,PV,SUN,2.0,0.187,"3,276","1,654",Distributed from 923 Generation And Fuel,2017,
9154,2021,KY,Wolf Creek,1380,1,,OP,HY,WAT,45.0,0.367,"144,785","59,960",Distributed from 923 Generation And Fuel,1952,
9155,2021,KY,Wolf Creek,1380,2,,OP,HY,WAT,45.0,0.367,"144,785","59,960",Distributed from 923 Generation And Fuel,1952,
9156,2021,KY,Wolf Creek,1380,3,,OP,HY,WAT,45.0,0.367,"144,785","59,960",Distributed from 923 Generation And Fuel,1952,
9157,2021,KY,Wolf Creek,1380,4,,OP,HY,WAT,45.0,0.367,"144,785","59,960",Distributed from 923 Generation And Fuel,1951,
9158,2021,KY,Wolf Creek,1380,5,,OP,HY,WAT,45.0,0.367,"144,785","59,960",Distributed from 923 Generation And Fuel,1951,
9159,2021,KY,Wolf Creek,1380,6,,OP,HY,WAT,45.0,0.367,"144,785","59,960",Distributed from 923 Generation And Fuel,1951,
9160,2021,KY,Zorn,1368,1,,RE,GT,NG,18.0,,,,,,2021
9161,2021,LA,Acadia Energy Center,55173,CT11,,OP,CT,NG,215.1,0.375,"706,894","332,839",EIA-923 Generator File,2002,
9162,2021,LA,Acadia Energy Center,55173,CT12,,OP,CT,NG,215.1,0.372,"701,222","333,961",EIA-923 Generator File,2002,
9163,2021,LA,Acadia Energy Center,55173,CT24,,OP,CT,NG,215.1,0.325,"611,519","272,097",EIA-923 Generator File,2002,
9164,2021,LA,Acadia Energy Center,55173,CT25,,OP,CT,NG,215.1,0.323,"609,087","268,378",EIA-923 Generator File,2002,
9165,2021,LA,Acadia Energy Center,55173,ST13,2,OP,CA,NG,264.4,0.371,"858,271","407,728",EIA-923 Generator File,2002,
9166,2021,LA,Acadia Energy Center,55173,ST26,2,OP,CA,NG,264.4,0.327,"757,323","339,107",EIA-923 Generator File,2002,
9167,2021,LA,ADA Carbon Solutions Red River,57938,GEN1,,OP,ST,WH,20.8,0.625,"113,845","52,054",Distributed from 923 Generation And Fuel,2011,
9168,2021,LA,Agrilectric Power Partners Ltd,10593,GEN1,1,OP,ST,AB,12.1,0.794,"84,139","34,892",EIA-923 Generator File,1984,
9169,2021,LA,Alliance Refinery,52031,GEN1,,RE,OT,PRG,6.0,0.000,7,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,,2021
9170,2021,LA,Alliance Refinery,52031,GEN2,1,RE,ST,OG,19.0,0.074,"12,312","3,163",EIA-923 Generator File,,2021
9171,2021,LA,Arsenal Hill Power Plant,1416,5,1,OP,ST,NG,125.0,0.041,"44,546","23,446",EIA-923 Generator File,1960,2025
9172,2021,LA,Arsenal Hill Power Plant,1416,6A,,OP,CT,NG,184.0,0.568,"915,891","441,966",EIA-923 Generator File,2010,
9173,2021,LA,Arsenal Hill Power Plant,1416,6B,,OP,CT,NG,184.0,0.549,"884,610","436,724",EIA-923 Generator File,2010,
9174,2021,LA,Arsenal Hill Power Plant,1416,6STG,2,OP,CA,NG,256.0,0.432,"968,216","465,368",EIA-923 Generator File,2010,
9175,2021,LA,Axiall Plaquemine,55051,X773,,OP,GT,NG,102.0,0.556,"496,490","209,842",Distributed from 923 Generation And Fuel,1997,
9176,2021,LA,Axiall Plaquemine,55051,X774,,OP,GT,NG,102.0,0.556,"496,490","209,842",Distributed from 923 Generation And Fuel,1997,
9177,2021,LA,Axiall Plaquemine,55051,X775,,OP,GT,NG,102.0,0.556,"496,490","209,842",Distributed from 923 Generation And Fuel,1997,
9178,2021,LA,Bayou Cove Peaking Power,55433,0001,,OP,GT,NG,104.0,0.027,"24,647","11,130",Distributed from 923 Generation And Fuel,2002,
9179,2021,LA,Bayou Cove Peaking Power,55433,0002,,OP,GT,NG,104.0,0.027,"24,647","11,130",Distributed from 923 Generation And Fuel,2002,
9180,2021,LA,Bayou Cove Peaking Power,55433,0003,,OP,GT,NG,104.0,0.027,"24,647","11,130",Distributed from 923 Generation And Fuel,2002,
9181,2021,LA,Bayou Cove Peaking Power,55433,0004,,OP,GT,NG,104.0,0.027,"24,647","11,130",Distributed from 923 Generation And Fuel,2002,
9182,2021,LA,Big Cajun 1,1464,1,1,OP,ST,NG,113.6,0.018,"17,611","8,129",EIA-923 Generator File,1972,
9183,2021,LA,Big Cajun 1,1464,2,1,OP,ST,NG,113.6,0.010,"10,350","4,996",EIA-923 Generator File,1972,
9184,2021,LA,Big Cajun 1,1464,3,,OP,GT,NG,132.8,0.019,"22,098","10,014",Distributed from 923 Generation And Fuel,2001,
9185,2021,LA,Big Cajun 1,1464,4,,OP,GT,NG,132.8,0.019,"22,098","10,014",Distributed from 923 Generation And Fuel,2001,
9186,2021,LA,Big Cajun 2,6055,1,1,OP,ST,SUB,657.9,0.096,"553,427","313,948",EIA-923 Generator File,1981,
9187,2021,LA,Big Cajun 2,6055,2,1,OP,ST,NG,626.0,0.024,"133,970","80,630",EIA-923 Generator File,1982,
9188,2021,LA,Big Cajun 2,6055,3,1,OP,ST,SUB,619.0,0.370,"2,006,064","1,042,482",EIA-923 Generator File,1983,
9189,2021,LA,Brame Energy Center,6190,1,1,OP,ST,NG,445.5,0.105,"410,111","181,260",EIA-923 Generator File,1975,
9190,2021,LA,Brame Energy Center,6190,2,1,OP,ST,SUB,558.0,0.459,"2,245,618","1,378,012",EIA-923 Generator File,1982,
9191,2021,LA,Brame Energy Center,6190,3,2,OP,ST,PC,703.8,0.549,"3,383,931","1,321,441",EIA-923 Generator File,2010,
9192,2021,LA,Calcasieu,55165,G101,,OP,GT,NG,174.3,0.024,"37,010","17,031",Distributed from 923 Generation And Fuel,2000,
9193,2021,LA,Calcasieu,55165,G102,,OP,GT,NG,184.5,0.024,"39,176","18,027",Distributed from 923 Generation And Fuel,2001,
9194,2021,LA,Carville Energy LLC,55404,CTG1,,OP,CT,NG,187.0,0.667,"1,092,535","491,274",EIA-923 Generator File,2003,
9195,2021,LA,Carville Energy LLC,55404,CTG2,,OP,CT,NG,187.0,0.561,"918,700","310,180",EIA-923 Generator File,2003,
9196,2021,LA,Carville Energy LLC,55404,STG,2,OP,CA,NG,181.0,0.462,"733,106","317,212",EIA-923 Generator File,2003,
9197,2021,LA,Chalmette Refining LLC,50626,GEN1,,OP,OT,OTH,5.7,0.266,"13,274","5,624",Distributed from 923 Generation And Fuel,1990,
9198,2021,LA,CII Carbon LLC,54677,TG-2,1,OP,ST,WH,23.0,0.100,"20,229","8,381",Distributed from 923 Generation And Fuel,1951,
9199,2021,LA,CII Carbon LLC,54677,TG-3,1,SB,ST,WH,23.0,0.100,"20,229","8,381",Distributed from 923 Generation And Fuel,1951,
9200,2021,LA,CITGO Refinery Powerhouse,52175,GEN1,5,OS,ST,OG,25.0,0.000,0,0,EIA-923 Generator File,1942,
9201,2021,LA,CITGO Refinery Powerhouse,52175,GEN2,5,OP,ST,OG,25.0,0.234,"51,141","17,576",EIA-923 Generator File,1942,
9202,2021,LA,CITGO Refinery Powerhouse,52175,GEN3,5,OP,ST,OG,25.0,0.743,"162,812","67,606",EIA-923 Generator File,1969,
9203,2021,LA,Coughlin Power Station,1396,6,1,OP,CA,NG,113.6,0.362,"360,384","164,676",EIA-923 Generator File,1961,
9204,2021,LA,Coughlin Power Station,1396,7,2,OP,CA,NG,243.1,0.243,"517,781","282,738",EIA-923 Generator File,1966,
9205,2021,LA,Coughlin Power Station,1396,U6CT,,OP,CT,NG,188.7,0.429,"708,551","321,015",EIA-923 Generator File,2000,
9206,2021,LA,Coughlin Power Station,1396,U72,,OP,CT,NG,188.7,0.310,"511,832","275,124",EIA-923 Generator File,2000,
9207,2021,LA,Coughlin Power Station,1396,U7CT,,OP,CT,NG,188.7,0.315,"520,264","281,009",EIA-923 Generator File,2000,
9208,2021,LA,D G Hunter,6558,10,,OP,IC,NG,9.3,0.181,"14,744","6,681",Distributed from 923 Generation And Fuel,2016,
9209,2021,LA,D G Hunter,6558,11,,OP,IC,NG,9.3,0.181,"14,744","6,681",Distributed from 923 Generation And Fuel,2016,
9210,2021,LA,D G Hunter,6558,5,,OP,IC,NG,9.3,0.181,"14,744","6,681",Distributed from 923 Generation And Fuel,2016,
9211,2021,LA,D G Hunter,6558,6,,OP,IC,NG,9.3,0.181,"14,744","6,681",Distributed from 923 Generation And Fuel,2016,
9212,2021,LA,D G Hunter,6558,7,,OP,IC,NG,9.3,0.181,"14,744","6,681",Distributed from 923 Generation And Fuel,2016,
9213,2021,LA,D G Hunter,6558,8,,OP,IC,NG,9.3,0.181,"14,744","6,681",Distributed from 923 Generation And Fuel,2016,
9214,2021,LA,D G Hunter,6558,9,,OP,IC,NG,9.3,0.181,"14,744","6,681",Distributed from 923 Generation And Fuel,2016,
9215,2021,LA,DeRidder Mill,10488,TG,5,OP,ST,BLQ,61.5,0.698,"376,051","167,914",EIA-923 Generator File,1969,
9216,2021,LA,Dolet Hills,51,1,1,RE,ST,LIG,720.7,0.171,"1,077,152","772,343",EIA-923 Generator File,,2021
9217,2021,LA,Domino Sugar Arabi Plant,54512,TG1,7,OP,ST,NG,5.0,0.593,"25,993","11,250",EIA-923 Generator File,1949,
9218,2021,LA,Domino Sugar Arabi Plant,54512,TG2,7,OA,ST,NG,5.0,0.000,0,0,EIA-923 Generator File,2003,
9219,2021,LA,Domino Sugar Arabi Plant,54512,TG3,7,OP,ST,NG,4.0,0.351,"12,286","5,550",EIA-923 Generator File,1949,
9220,2021,LA,Dow St Charles Operations,50152,CGN1,,OP,CT,NG,125.8,0.749,"825,474","293,498",EIA-923 Generator File,1996,
9221,2021,LA,Dow St Charles Operations,50152,CGN2,,OP,CT,NG,125.8,0.578,"637,149","240,908",EIA-923 Generator File,1997,
9222,2021,LA,Dow St Charles Operations,50152,CSTG,2,OP,CA,NG,50.0,0.303,"132,881","53,675",EIA-923 Generator File,2002,
9223,2021,LA,Dow St Charles Operations,50152,STG,2,OP,CA,NG,22.0,0.452,"87,162","42,286",EIA-923 Generator File,1997,
9224,2021,LA,Enterprise Sugar Factory,51008,1000,,OP,ST,AB,1.0,0.000,0,0,EIA-923 Generator File,1981,
9225,2021,LA,Enterprise Sugar Factory,51008,2000,,SB,ST,AB,2.0,0.000,0,0,EIA-923 Generator File,1981,
9226,2021,LA,ExxonMobil Baton Rouge Turbine Generator,10690,CTG1,,OP,GT,NG,85.3,0.872,"651,507","295,239",Distributed from 923 Generation And Fuel,1990,
9227,2021,LA,Formosa Plastics,54518,GT2,,SB,GT,NG,38.0,0.417,"138,866","62,929",Distributed from 923 Generation And Fuel,1990,
9228,2021,LA,Formosa Plastics,54518,GT3,,OP,GT,NG,38.8,0.417,"141,790","64,254",Distributed from 923 Generation And Fuel,1996,
9229,2021,LA,Formosa Plastics,54518,ST1,4,OP,ST,NG,12.0,0.430,"45,223","14,749",EIA-923 Generator File,1985,
9230,2021,LA,Formosa Plastics,54518,ST2,4,OP,ST,NG,12.0,0.267,"28,065","13,014",EIA-923 Generator File,1990,
9231,2021,LA,Gaylord Container Bogalusa,54427,NO10,4,OP,ST,BLQ,37.0,0.267,"86,692","17,849",EIA-923 Generator File,1999,
9232,2021,LA,Gaylord Container Bogalusa,54427,NO8,4,OP,ST,BLQ,25.0,0.404,"88,495","34,143",EIA-923 Generator File,1981,
9233,2021,LA,Gaylord Container Bogalusa,54427,NO9,4,OP,ST,BLQ,37.5,0.625,"205,160","77,756",EIA-923 Generator File,1979,
9234,2021,LA,Geismar,10319,GEN1,,OP,GT,NG,35.7,0.780,"243,863","108,567",Distributed from 923 Generation And Fuel,1985,
9235,2021,LA,Geismar,10319,GEN2,,OP,GT,NG,41.2,0.780,"281,434","125,294",Distributed from 923 Generation And Fuel,1998,
9236,2021,LA,Geismar,10319,GEN3,1,OP,ST,NG,7.2,0.588,"37,078","16,802",EIA-923 Generator File,2005,
9237,2021,LA,Geismar Cogen,56787,GTG,,OP,GT,NG,83.9,0.607,"445,862","202,048",Distributed from 923 Generation And Fuel,2000,2024
9238,2021,LA,Georgia-Pacific Port Hudson,10612,GEN2,1,RE,ST,NG,60.0,0.390,"204,820","111,353",EIA-923 Generator File,,2021
9239,2021,LA,Gramercy Holdings LLC,50846,GT3,,OP,GT,NG,16.0,0.421,"58,962","26,720",Distributed from 923 Generation And Fuel,1969,
9240,2021,LA,Gramercy Holdings LLC,50846,GT4,,OP,GT,NG,24.7,0.421,"91,023","41,248",Distributed from 923 Generation And Fuel,1974,
9241,2021,LA,Gramercy Holdings LLC,50846,ST1,4,OP,ST,NG,18.7,0.269,"44,062","15,897",EIA-923 Generator File,1958,
9242,2021,LA,Gramercy Holdings LLC,50846,ST2,4,OP,ST,NG,18.7,0.320,"52,365","22,959",EIA-923 Generator File,1958,
9243,2021,LA,Gramercy Holdings LLC,50846,ST3,4,OP,ST,NG,7.2,0.318,"20,051","10,114",EIA-923 Generator File,1969,
9244,2021,LA,Grand Isle Gas Plant / Treating Station,54927,1,,OP,IC,NG,3.0,0.000,0,0,Distributed from 923 Generation And Fuel,1965,
9245,2021,LA,Grand Isle Gas Plant / Treating Station,54927,2,,OP,IC,NG,3.0,0.000,0,0,Distributed from 923 Generation And Fuel,1965,
9246,2021,LA,Grand Isle Gas Plant / Treating Station,54927,3,,OP,IC,NG,3.0,0.000,0,0,Distributed from 923 Generation And Fuel,1965,
9247,2021,LA,Hargis-Hebert Electric Generating,56283,U-1,,OP,GT,NG,50.4,0.000,15,6,Distributed from 923 Generation And Fuel,2006,
9248,2021,LA,Hargis-Hebert Electric Generating,56283,U-2,,OP,GT,NG,50.4,0.000,15,6,Distributed from 923 Generation And Fuel,2006,
9249,2021,LA,Houma,1439,14,1,OP,ST,NG,12.6,0.002,187,(199),EIA-923 Generator File,1967,
9250,2021,LA,Houma,1439,15,1,OP,ST,NG,25.5,0.064,"14,390","11,849",EIA-923 Generator File,1972,
9251,2021,LA,Houma,1439,16,1,OP,ST,NG,40.8,0.013,"4,753","4,953",EIA-923 Generator File,1977,
9252,2021,LA,International Paper Red River Mill,58108,3 T-G,2,OP,ST,BLQ,78.8,,,,,2008,
9253,2021,LA,LA3 West Baton Rouge Solar Facility,61646,LA3WB,,OP,PV,SUN,50.0,0.254,"111,405","53,559",Distributed from 923 Generation And Fuel,2020,
9254,2021,LA,Lake Charles Plant,58310,G-1,1,OP,ST,WH,36.4,0.578,"184,345","75,087",Distributed from 923 Generation And Fuel,2012,
9255,2021,LA,Lake Charles Polymers,57884,G-900,,OP,GT,NG,14.3,0.854,"106,983","45,914",Distributed from 923 Generation And Fuel,2011,
9256,2021,LA,Lake Charles Polymers,57884,G-901,,OP,IC,NG,8.4,0.606,"44,566","21,241",Distributed from 923 Generation And Fuel,2011,
9257,2021,LA,Lake Charles Polymers,57884,G-902,,OP,IC,NG,8.4,0.606,"44,566","21,241",Distributed from 923 Generation And Fuel,2011,
9258,2021,LA,Lake Charles Power,60927,1A,,OP,CT,NG,250.0,0.753,"1,649,404","841,329",EIA-923 Generator File,2020,
9259,2021,LA,Lake Charles Power,60927,1B,,OP,CT,NG,250.0,0.749,"1,639,690","865,184",EIA-923 Generator File,2020,
9260,2021,LA,Lake Charles Power,60927,1C,2,OP,CA,NG,500.0,0.513,"2,246,099","1,224,791",EIA-923 Generator File,2020,
9261,2021,LA,LaO Energy Systems,52006,GEN1,2,OP,CA,NG,57.0,0.122,"61,166","2,367",EIA-923 Generator File,1958,
9262,2021,LA,LaO Energy Systems,52006,GEN2,2,OP,CA,NG,88.0,0.477,"368,045","166,548",EIA-923 Generator File,1962,
9263,2021,LA,LaO Energy Systems,52006,GEN3,2,OP,CA,NG,90.0,0.381,"300,753","153,039",EIA-923 Generator File,1966,
9264,2021,LA,LaO Energy Systems,52006,GEN4,2,OP,CA,NG,76.5,0.416,"279,050","104,879",EIA-923 Generator File,1969,
9265,2021,LA,LaO Energy Systems,52006,GEN5,,OP,CT,NG,76.5,0.640,"429,067","198,606",EIA-923 Generator File,1978,
9266,2021,LA,LaO Energy Systems,52006,GEN6,,OP,CT,NG,76.5,0.451,"302,388","148,496",EIA-923 Generator File,1979,
9267,2021,LA,LEPA Unit No. 1,58478,LEPA1,,OP,CT,NG,57.0,0.583,"291,280","122,150",EIA-923 Generator File,2016,
9268,2021,LA,LEPA Unit No. 1,58478,LEPA2,,OP,CA,NG,17.1,0.565,"84,686","35,943",EIA-923 Generator File,2016,
9269,2021,LA,Lieberman,1417,3,1,OP,ST,NG,114.0,0.038,"38,413","17,049",EIA-923 Generator File,1957,
9270,2021,LA,Lieberman,1417,4,1,OP,ST,NG,114.0,0.032,"32,415","12,405",EIA-923 Generator File,1959,
9271,2021,LA,Little Gypsy,1402,2,1,OP,ST,NG,420.7,0.062,"229,830","88,797",EIA-923 Generator File,1966,2026
9272,2021,LA,Little Gypsy,1402,3,1,OP,ST,NG,582.2,0.073,"374,599","206,526",EIA-923 Generator File,1969,2029
9273,2021,LA,Louisiana 1,1391,1A,4,OP,ST,OG,23.0,0.000,0,0,EIA-923 Generator File,1951,
9274,2021,LA,Louisiana 1,1391,2A,5,OP,ST,OG,62.5,0.840,"460,048","203,300",EIA-923 Generator File,1954,
9275,2021,LA,Louisiana 1,1391,3A,5,OP,ST,OG,63.0,0.829,"457,720","224,691",EIA-923 Generator File,1954,
9276,2021,LA,Louisiana 1,1391,4A,,OP,GT,NG,129.1,0.724,"818,817","358,867",Distributed from 923 Generation And Fuel,1987,
9277,2021,LA,Louisiana 1,1391,5A,,OP,GT,NG,173.3,0.724,"1,099,155","481,733",Distributed from 923 Generation And Fuel,1999,
