eGRID2020 Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
13683,2020,MI,Buchanan (MI),1754,10,0,OP,HY,WAT,0.5,0.365,"1,601",676,Distributed from 923 Generation And Fuel,1927,
13684,2020,MI,Buchanan (MI),1754,2,0,OP,HY,WAT,0.4,0.365,"1,280",541,Distributed from 923 Generation And Fuel,1919,
13685,2020,MI,Buchanan (MI),1754,3,0,OP,HY,WAT,0.4,0.365,"1,280",541,Distributed from 923 Generation And Fuel,1919,
13686,2020,MI,Buchanan (MI),1754,4,0,OP,HY,WAT,0.4,0.365,"1,280",541,Distributed from 923 Generation And Fuel,1919,
13687,2020,MI,Buchanan (MI),1754,5,0,OP,HY,WAT,0.4,0.365,"1,280",541,Distributed from 923 Generation And Fuel,1919,
13688,2020,MI,Buchanan (MI),1754,6,0,OP,HY,WAT,0.4,0.365,"1,280",541,Distributed from 923 Generation And Fuel,1919,
13689,2020,MI,Buchanan (MI),1754,7,0,OP,HY,WAT,0.5,0.365,"1,601",676,Distributed from 923 Generation And Fuel,1927,
13690,2020,MI,Buchanan (MI),1754,8,0,OP,HY,WAT,0.5,0.365,"1,601",676,Distributed from 923 Generation And Fuel,1927,
13691,2020,MI,Buchanan (MI),1754,9,0,OP,HY,WAT,0.5,0.365,"1,601",676,Distributed from 923 Generation And Fuel,1927,
13692,2020,MI,"Bullhead Solar, LLC",64499,FACBH,0,TS,PV,SUN,2.0,,,,,,
13693,2020,MI,C W Tippy,1698,1,0,OP,HY,WAT,6.7,0.380,"22,317","9,428",Distributed from 923 Generation And Fuel,1918,
13694,2020,MI,C W Tippy,1698,2,0,OP,HY,WAT,6.7,0.380,"22,317","9,428",Distributed from 923 Generation And Fuel,1918,
13695,2020,MI,C W Tippy,1698,3,0,OP,HY,WAT,6.7,0.380,"22,317","9,428",Distributed from 923 Generation And Fuel,1918,
13696,2020,MI,Cadillac Renewable Energy,54415,GEN2,1,OP,ST,WDS,44.0,0.129,"49,639","17,993",EIA-923 Generator File,2020,
13697,2020,MI,Cadillac Renewable Energy,54415,GEN1,1,RE,ST,WDS,44.0,0.000,0,0,EIA-923 Generator File,,2020
13698,2020,MI,Calhoun County Solar Project,64452,GEN1,0,P,PV,SUN,125.0,,,,,,
13699,2020,MI,Calhoun Solar,64856,65009,0,V,PV,SUN,200.0,,,,,,
13700,2020,MI,"Captain Solar, LLC",64457,FACCA,0,OP,PV,SUN,2.0,0.000,4,0,Distributed from 923 Generation And Fuel,2020,
13701,2020,MI,Cargill Salt,54965,ACTG,0,OP,ST,NG,2.0,0.326,"5,714","1,171",EIA-923 Generator File,1968,
13702,2020,MI,Cargill Salt,54965,EACTG,0,OA,ST,NG,2.2,0.000,0,"2,459",Distributed from 923 Generation And Fuel,2017,
13703,2020,MI,Cargill Salt,54965,DCT,0,RE,ST,BIT,1.2,,,,,,2002
13704,2020,MI,Cargill Salt,54965,DCTG,0,RE,ST,BIT,0.7,,,,,,2001
13705,2020,MI,Cargill Salt Hersey,58196,ST1,0,OP,ST,NG,2.1,0.122,"2,247",967,EIA-923 Generator File,1998,
13706,2020,MI,Caro,1874,1,0,OP,IC,DFO,1.3,0.000,0,0,Distributed from 923 Generation And Fuel,1949,
13707,2020,MI,Caro,1874,2,0,OP,IC,DFO,1.3,0.000,0,0,Distributed from 923 Generation And Fuel,1949,
13708,2020,MI,Caro,1874,3,0,OP,IC,DFO,1.3,0.000,0,0,Distributed from 923 Generation And Fuel,1952,
13709,2020,MI,Caro,1874,4,0,OP,IC,DFO,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,1984,
13710,2020,MI,Caro,1874,5,0,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,1999,
13711,2020,MI,Caro,1874,6,0,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
13712,2020,MI,Cascade Dam,50436,CAS1,0,OP,HY,WAT,1.6,0.463,"6,496","2,744",Distributed from 923 Generation And Fuel,1986,
13713,2020,MI,Cataract (MI),7118,1,0,OP,HY,WAT,2.0,0.462,"8,091","3,418",Distributed from 923 Generation And Fuel,1988,
13714,2020,MI,"Cement City Solar, LLC",64567,CMCTY,0,P,PV,SUN,20.0,,,,,,
13715,2020,MI,Central Generating,63977,1,0,OP,IC,LFG,1.6,0.550,"7,711","2,961",Distributed from 923 Generation And Fuel,2018,
13716,2020,MI,Central Generating,63977,2,0,OP,IC,LFG,0.8,0.550,"3,855","1,481",Distributed from 923 Generation And Fuel,2018,
13717,2020,MI,Central Generating,63977,3,0,OP,IC,LFG,1.6,0.550,"7,711","2,961",Distributed from 923 Generation And Fuel,2020,
13718,2020,MI,Central Michigan University,56190,GT1,0,OP,GT,NG,3.8,0.632,"21,025","6,539",Distributed from 923 Generation And Fuel,1990,
13719,2020,MI,Central Michigan University,56190,STM1,0,OP,ST,NG,1.0,0.213,"1,862",54,EIA-923 Generator File,1987,
13720,2020,MI,Chalk Hill,1776,1,0,OP,HY,WAT,2.6,0.605,"13,784","5,823",Distributed from 923 Generation And Fuel,1927,
13721,2020,MI,Chalk Hill,1776,2,0,OP,HY,WAT,2.6,0.605,"13,784","5,823",Distributed from 923 Generation And Fuel,1927,
13722,2020,MI,Chalk Hill,1776,3,0,OP,HY,WAT,2.6,0.605,"13,784","5,823",Distributed from 923 Generation And Fuel,1927,
13723,2020,MI,Chatham,58254,CT02R,0,OP,GT,NG,3.6,0.001,28,12,Distributed from 923 Generation And Fuel,2016,
13724,2020,MI,Chatham,58254,CTOIS,0,OP,GT,NG,3.7,0.001,28,12,Distributed from 923 Generation And Fuel,2013,
13725,2020,MI,Cheboygan,50461,GEN1,0,OP,HY,WAT,1.5,0.331,"4,351","1,838",Distributed from 923 Generation And Fuel,1984,
13726,2020,MI,Claude Vandyke,1880,8,0,OP,GT,NG,24.8,0.018,"3,871","1,666",Distributed from 923 Generation And Fuel,2001,
13727,2020,MI,Claude Vandyke,1880,5,0,RE,IC,NG,3.5,,,,,,2003
13728,2020,MI,Claude Vandyke,1880,6,0,RE,CS,NG,23.0,,,,,,2019
13729,2020,MI,Coldwater Peaking Plant,59467,GEN1,0,OP,IC,NG,4.3,0.021,797,343,Distributed from 923 Generation And Fuel,2015,
13730,2020,MI,Coldwater Peaking Plant,59467,GEN2,0,OP,IC,NG,4.3,0.021,797,343,Distributed from 923 Generation And Fuel,2015,
13731,2020,MI,Coldwater Peaking Plant,59467,GEN3,0,OP,IC,NG,4.3,0.021,797,343,Distributed from 923 Generation And Fuel,2015,
13732,2020,MI,"Coldwater Solar, LLC",64458,FAACW,0,OP,PV,SUN,2.0,0.000,5,0,Distributed from 923 Generation And Fuel,2020,
13733,2020,MI,Colfax,1725,1,0,OP,IC,DFO,2.7,0.001,19,11,Distributed from 923 Generation And Fuel,1969,
13734,2020,MI,Colfax,1725,2,0,OP,IC,DFO,2.7,0.001,19,11,Distributed from 923 Generation And Fuel,1969,
13735,2020,MI,Colfax,1725,3,0,OP,IC,DFO,2.7,0.001,19,11,Distributed from 923 Generation And Fuel,1969,
13736,2020,MI,Colfax,1725,4,0,OP,IC,DFO,2.7,0.001,19,11,Distributed from 923 Generation And Fuel,1969,
13737,2020,MI,Colfax,1725,5,0,OP,IC,DFO,2.7,0.001,19,11,Distributed from 923 Generation And Fuel,1969,
13738,2020,MI,Conners Creek,1726,1,0,RE,IC,DFO,2.7,,,,,,2013
13739,2020,MI,Conners Creek,1726,15,4,RE,ST,NG,135.0,,,,,,2013
13740,2020,MI,Conners Creek,1726,16,4,RE,ST,NG,135.0,,,,,,2013
13741,2020,MI,Conners Creek,1726,2,0,RE,IC,DFO,2.7,,,,,,2013
13742,2020,MI,Constantine,1760,1,0,OP,HY,WAT,0.3,0.474,"1,246",527,Distributed from 923 Generation And Fuel,1923,
13743,2020,MI,Constantine,1760,2,0,OP,HY,WAT,0.3,0.474,"1,246",527,Distributed from 923 Generation And Fuel,1923,
13744,2020,MI,Constantine,1760,3,0,OP,HY,WAT,0.3,0.474,"1,246",527,Distributed from 923 Generation And Fuel,1929,
13745,2020,MI,Constantine,1760,4,0,OP,HY,WAT,0.3,0.474,"1,246",527,Distributed from 923 Generation And Fuel,1923,
13746,2020,MI,Cooke,1700,1,0,OP,HY,WAT,3.0,0.390,"10,262","4,335",Distributed from 923 Generation And Fuel,1911,
13747,2020,MI,Cooke,1700,2,0,OP,HY,WAT,3.0,0.390,"10,262","4,335",Distributed from 923 Generation And Fuel,1911,
13748,2020,MI,Cooke,1700,3,0,OP,HY,WAT,3.0,0.390,"10,262","4,335",Distributed from 923 Generation And Fuel,1911,
13749,2020,MI,Coopersville,54756,3-1,0,OP,IC,LFG,0.8,0.682,"4,777","1,835",Distributed from 923 Generation And Fuel,1994,
13750,2020,MI,Coopersville,54756,3-2,0,OP,IC,LFG,0.8,0.682,"4,777","1,835",Distributed from 923 Generation And Fuel,1994,
13751,2020,MI,Coopersville,54756,3-3,0,OP,IC,LFG,0.8,0.682,"4,777","1,835",Distributed from 923 Generation And Fuel,1994,
13752,2020,MI,Coopersville,54756,3-4,0,OP,IC,LFG,0.8,0.682,"4,777","1,835",Distributed from 923 Generation And Fuel,1994,
13753,2020,MI,Coopersville,54756,3-5,0,OP,IC,LFG,0.8,0.682,"4,777","1,835",Distributed from 923 Generation And Fuel,1994,
13754,2020,MI,Coopersville,54756,3-6,0,OP,IC,LFG,0.8,0.682,"4,777","1,835",Distributed from 923 Generation And Fuel,1994,
13755,2020,MI,Coopersville,54756,3-7,0,OP,IC,LFG,1.6,0.682,"9,554","3,669",Distributed from 923 Generation And Fuel,2006,
13756,2020,MI,Crescent Wind Park,63686,GFWP,0,V,WT,WND,150.0,,,,,,
13757,2020,MI,Cross Winds Energy Park,58830,CWEP,0,OP,WT,WND,111.0,0.357,"346,985","100,964",Distributed from 923 Generation And Fuel,2014,
13758,2020,MI,Cross Winds Energy Park,58830,CWEP2,0,OP,WT,WND,44.0,0.357,"137,544","40,022",Distributed from 923 Generation And Fuel,2018,
13759,2020,MI,Cross Winds Energy Park,58830,CWEP3,0,OP,WT,WND,75.9,0.357,"237,263","69,037",Distributed from 923 Generation And Fuel,2019,
13760,2020,MI,Croswell,7497,1,0,SB,IC,DFO,0.6,0.000,0,0,Distributed from 923 Generation And Fuel,1982,
13761,2020,MI,Croswell,7497,2,0,SB,IC,DFO,0.7,0.000,0,0,Distributed from 923 Generation And Fuel,1984,
13762,2020,MI,Croswell,7497,3,0,SB,IC,DFO,1.2,0.000,0,0,Distributed from 923 Generation And Fuel,1988,
13763,2020,MI,Croswell,7497,4,0,SB,IC,DFO,1.3,0.000,0,0,Distributed from 923 Generation And Fuel,1990,
13764,2020,MI,Croswell,7497,5,0,SB,IC,DFO,1.3,0.000,0,0,Distributed from 923 Generation And Fuel,1996,
13765,2020,MI,Croton,1701,1,0,OP,HY,WAT,3.0,0.338,"8,888","3,755",Distributed from 923 Generation And Fuel,1907,
13766,2020,MI,Croton,1701,2,0,OP,HY,WAT,3.0,0.338,"8,888","3,755",Distributed from 923 Generation And Fuel,1907,
13767,2020,MI,Croton,1701,3,0,OP,HY,WAT,1.4,0.338,"4,148","1,752",Distributed from 923 Generation And Fuel,1915,
13768,2020,MI,Croton,1701,4,0,OP,HY,WAT,1.5,0.338,"4,444","1,877",Distributed from 923 Generation And Fuel,1912,
13769,2020,MI,Crystal Falls,1821,1,0,OP,HY,WAT,0.3,0.894,"2,349",992,Distributed from 923 Generation And Fuel,1914,
13770,2020,MI,Crystal Falls,1821,2,0,OP,HY,WAT,0.3,0.894,"2,349",992,Distributed from 923 Generation And Fuel,1924,
13771,2020,MI,Crystal Falls,1821,3,0,OP,HY,WAT,0.4,0.894,"3,132","1,323",Distributed from 923 Generation And Fuel,1954,
13772,2020,MI,Dafter,1868,1,0,OP,IC,DFO,1.0,(0.001),(5),(3),Distributed from 923 Generation And Fuel,1955,
13773,2020,MI,Dafter,1868,3,0,OP,IC,DFO,1.0,(0.001),(5),(3),Distributed from 923 Generation And Fuel,1955,
13774,2020,MI,Dafter,1868,4,0,OP,IC,DFO,3.0,(0.001),(14),(8),Distributed from 923 Generation And Fuel,1960,
13775,2020,MI,Dafter,1868,5,0,OP,IC,DFO,3.0,(0.001),(14),(8),Distributed from 923 Generation And Fuel,1960,
13776,2020,MI,Dafter,1868,2,0,RE,IC,DFO,1.0,,,,,,1995
13777,2020,MI,Dan E Karn,1702,1A,1,OP,ST,SUB,136.0,0.709,"844,521","499,270",EIA-923 Generator File,1959,2023
13778,2020,MI,Dan E Karn,1702,1B,1,OP,ST,SUB,136.0,0.000,0,0,EIA-923 Generator File,1959,2023
13779,2020,MI,Dan E Karn,1702,2A,1,OP,ST,SUB,136.0,0.649,"773,038","356,050",EIA-923 Generator File,1961,2023
13780,2020,MI,Dan E Karn,1702,2B,1,OP,ST,SUB,136.0,0.000,0,0,EIA-923 Generator File,1961,2023
13781,2020,MI,Dan E Karn,1702,3,1,OP,ST,NG,692.5,0.004,"24,441","27,771",EIA-923 Generator File,1975,
13782,2020,MI,Dan E Karn,1702,4,1,OP,ST,NG,709.8,0.002,"12,353","16,243",EIA-923 Generator File,1977,
13783,2020,MI,Dayton (MI),1727,1,0,RE,IC,DFO,2.0,,,,,,2013
13784,2020,MI,Dayton (MI),1727,2,0,RE,IC,DFO,2.0,,,,,,2013
13785,2020,MI,Dayton (MI),1727,3,0,RE,IC,DFO,2.0,,,,,,2013
13786,2020,MI,Dayton (MI),1727,4,0,RE,IC,DFO,2.0,,,,,,2013
13787,2020,MI,Dayton (MI),1727,5,0,RE,IC,DFO,2.0,,,,,,2013
13788,2020,MI,Dean,55718,GT1,0,OP,GT,NG,89.4,0.236,"184,580","79,437",Distributed from 923 Generation And Fuel,2002,
13789,2020,MI,Dean,55718,GT2,0,OP,GT,NG,89.4,0.236,"184,580","79,437",Distributed from 923 Generation And Fuel,2002,
13790,2020,MI,Dean,55718,GT3,0,OP,GT,NG,89.4,0.236,"184,580","79,437",Distributed from 923 Generation And Fuel,2002,
13791,2020,MI,Dean,55718,GT4,0,OP,GT,NG,89.4,0.236,"184,580","79,437",Distributed from 923 Generation And Fuel,2002,
13792,2020,MI,Dearborn Energy Center,62289,GTG-1,0,OP,CT,NG,15.0,0.893,"117,359","50,827",EIA-923 Generator File,2019,
13793,2020,MI,Dearborn Energy Center,62289,GTG-2,0,OP,CT,NG,15.0,0.904,"118,846","50,827",EIA-923 Generator File,2019,
13794,2020,MI,Dearborn Energy Center,62289,STG-1,0,OP,CA,NG,5.0,0.428,"18,744","8,067",EIA-923 Generator File,2019,
13795,2020,MI,Dearborn Industrial Generation,55088,GT 1,0,OP,GT,NG,157.3,0.798,"1,099,350","451,725",Distributed from 923 Generation And Fuel,2001,
13796,2020,MI,Dearborn Industrial Generation,55088,GT2,0,OP,GT,NG,157.3,0.798,"1,099,350","451,725",Distributed from 923 Generation And Fuel,2001,
13797,2020,MI,Dearborn Industrial Generation,55088,GTP1,0,OP,GT,NG,195.3,0.798,"1,364,928","560,851",Distributed from 923 Generation And Fuel,1999,
13798,2020,MI,Dearborn Industrial Generation,55088,ST1,3,OP,ST,BFG,238.0,0.753,"1,569,957","670,378",EIA-923 Generator File,2001,
13799,2020,MI,Decorative Panels Intl,10149,GEN1,0,OP,ST,NG,7.5,0.118,"7,737","3,323",EIA-923 Generator File,1957,
13800,2020,MI,"Deerfield Wind Energy, LLC",60883,WT1,0,OP,WT,WND,41.6,0.415,"151,275","43,426",Distributed from 923 Generation And Fuel,2017,
13801,2020,MI,"Deerfield Wind Energy, LLC",60883,WT2,0,OP,WT,WND,74.5,0.415,"270,914","77,771",Distributed from 923 Generation And Fuel,2017,
13802,2020,MI,"Deerfield Wind Energy, LLC",60883,WT3,0,OP,WT,WND,32.9,0.415,"119,639","34,345",Distributed from 923 Generation And Fuel,2017,
13803,2020,MI,Delray,1728,11-1,0,OP,GT,NG,71.1,0.028,"17,373","7,477",Distributed from 923 Generation And Fuel,2000,
13804,2020,MI,Delray,1728,12-1,0,OP,GT,NG,71.1,0.028,"17,373","7,477",Distributed from 923 Generation And Fuel,2000,
13805,2020,MI,Delta Energy Park,63259,DEPC2,0,U,CT,NG,58.0,,,,,,
13806,2020,MI,Delta Energy Park,63259,DEPC3,0,U,CT,NG,58.0,,,,,,
13807,2020,MI,Delta Energy Park,63259,DEPS1,0,U,GT,NG,58.0,,,,,,
13808,2020,MI,Delta Energy Park,63259,DEPST,0,U,CA,NG,89.2,,,,,,
13809,2020,MI,Delta Solar Power I,61954,DSPI,0,OP,PV,SUN,8.1,0.203,"14,431","8,447",Distributed from 923 Generation And Fuel,2018,
13810,2020,MI,Delta Solar Power II,61955,DSPII,0,OP,PV,SUN,15.9,0.199,"27,784","16,263",Distributed from 923 Generation And Fuel,2018,
13811,2020,MI,Demille Solar Farm,60346,1,0,OP,PV,SUN,28.4,0.174,"43,346","25,665",Distributed from 923 Generation And Fuel,2017,
13812,2020,MI,Detour,6369,6,0,OP,IC,DFO,3.0,0.004,95,52,Distributed from 923 Generation And Fuel,1973,
13813,2020,MI,Detour,6369,7,0,OP,IC,DFO,3.0,0.004,95,52,Distributed from 923 Generation And Fuel,1976,
13814,2020,MI,DG AMP Solar Coldwater,61435,AMPCW,0,OP,PV,SUN,1.3,0.183,"2,082","1,219",Distributed from 923 Generation And Fuel,2018,
13815,2020,MI,Domino Farms Solar,60017,1,0,OP,PV,SUN,1.0,0.143,"1,253",648,Distributed from 923 Generation And Fuel,2015,
13816,2020,MI,Donald C Cook,6000,1,1,OP,ST,NUC,"1,152.0",0.912,"9,208,058","3,701,120",Distributed from 923 Generation And Fuel,1975,
13817,2020,MI,Donald C Cook,6000,2,1,OP,ST,NUC,"1,133.3",0.912,"9,058,587","3,641,041",Distributed from 923 Generation And Fuel,1978,
13818,2020,MI,E.B. Eddy Paper Inc,58222,3TU,0,OP,ST,NG,5.0,0.499,"21,859","9,408",EIA-923 Generator File,1969,
13819,2020,MI,Eagle Valley (MI),57405,GEN1,0,OP,IC,LFG,1.6,0.895,"12,548","4,819",Distributed from 923 Generation And Fuel,2011,
13820,2020,MI,Eagle Valley (MI),57405,GEN2,0,OP,IC,LFG,1.6,0.895,"12,548","4,819",Distributed from 923 Generation And Fuel,2011,
13821,2020,MI,East. Michigan Univ. Heating Plant,59452,COGN2,0,OP,GT,NG,7.8,0.399,"27,282","11,741",Distributed from 923 Generation And Fuel,2018,
13822,2020,MI,East. Michigan Univ. Heating Plant,59452,COGEN,0,RE,GT,NG,3.5,,,,,,2016
13823,2020,MI,Echo Wind Park,58121,GEN1,0,OP,WT,WND,49.6,0.276,"120,096","35,581",Distributed from 923 Generation And Fuel,2014,
13824,2020,MI,Echo Wind Park,58121,GEN2,0,OP,WT,WND,62.4,0.276,"151,088","44,764",Distributed from 923 Generation And Fuel,2014,
13825,2020,MI,Echo Wind Park,58121,GEN3,0,OP,WT,WND,50.0,0.276,"121,064","35,868",Distributed from 923 Generation And Fuel,2016,
13826,2020,MI,Eckert Station,1831,4,1,OP,ST,SUB,80.0,0.008,"5,329","5,329",EIA-923 Generator File,1964,2021
13827,2020,MI,Eckert Station,1831,1,1,RE,ST,SUB,44.0,0.000,0,0,EIA-923 Generator File,,2015
13828,2020,MI,Eckert Station,1831,2,1,RE,ST,SUB,44.0,,,,,,2014
13829,2020,MI,Eckert Station,1831,3,1,RE,ST,SUB,47.0,0.000,0,0,EIA-923 Generator File,,2015
13830,2020,MI,Eckert Station,1831,5,1,RE,ST,SUB,80.0,0.000,0,0,EIA-923 Generator File,,2020
13831,2020,MI,Eckert Station,1831,6,1,RE,ST,SUB,80.0,0.000,0,0,EIA-923 Generator File,,2020
13832,2020,MI,Edenville,50158,1,0,RE,HY,WAT,2.4,,,,,,2018
13833,2020,MI,Edenville,50158,2,0,RE,HY,WAT,2.4,,,,,,2018
13834,2020,MI,Edison Sault,1751,10,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13835,2020,MI,Edison Sault,1751,11,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13836,2020,MI,Edison Sault,1751,12,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13837,2020,MI,Edison Sault,1751,13,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13838,2020,MI,Edison Sault,1751,14,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13839,2020,MI,Edison Sault,1751,15,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13840,2020,MI,Edison Sault,1751,16,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13841,2020,MI,Edison Sault,1751,17,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13842,2020,MI,Edison Sault,1751,18,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13843,2020,MI,Edison Sault,1751,19,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13844,2020,MI,Edison Sault,1751,20,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13845,2020,MI,Edison Sault,1751,21,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13846,2020,MI,Edison Sault,1751,22,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13847,2020,MI,Edison Sault,1751,23,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13848,2020,MI,Edison Sault,1751,24,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13849,2020,MI,Edison Sault,1751,25,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13850,2020,MI,Edison Sault,1751,26,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13851,2020,MI,Edison Sault,1751,27,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13852,2020,MI,Edison Sault,1751,28,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13853,2020,MI,Edison Sault,1751,29,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13854,2020,MI,Edison Sault,1751,30,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13855,2020,MI,Edison Sault,1751,31,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13856,2020,MI,Edison Sault,1751,32,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13857,2020,MI,Edison Sault,1751,33,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13858,2020,MI,Edison Sault,1751,34,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13859,2020,MI,Edison Sault,1751,35,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13860,2020,MI,Edison Sault,1751,36,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13861,2020,MI,Edison Sault,1751,37,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13862,2020,MI,Edison Sault,1751,38,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13863,2020,MI,Edison Sault,1751,39,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13864,2020,MI,Edison Sault,1751,40,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13865,2020,MI,Edison Sault,1751,41,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1901,
13866,2020,MI,Edison Sault,1751,42,0,OP,HY,WAT,0.5,0.610,"2,673","1,129",Distributed from 923 Generation And Fuel,1901,
13867,2020,MI,Edison Sault,1751,45,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1916,
13868,2020,MI,Edison Sault,1751,46,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13869,2020,MI,Edison Sault,1751,47,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13870,2020,MI,Edison Sault,1751,48,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13871,2020,MI,Edison Sault,1751,49,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13872,2020,MI,Edison Sault,1751,50,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13873,2020,MI,Edison Sault,1751,51,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13874,2020,MI,Edison Sault,1751,52,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13875,2020,MI,Edison Sault,1751,53,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13876,2020,MI,Edison Sault,1751,54,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13877,2020,MI,Edison Sault,1751,55,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13878,2020,MI,Edison Sault,1751,56,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13879,2020,MI,Edison Sault,1751,57,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13880,2020,MI,Edison Sault,1751,58,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
13881,2020,MI,Edison Sault,1751,59,0,OP,HY,WAT,0.6,0.610,"3,207","1,355",Distributed from 923 Generation And Fuel,1963,
