ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
37,North Carolina,NC,37119,Mecklenburg,37119005850,"Census Tract 58.50, Mecklenburg County, North Carolina",1.497964176522,1756,432,861,180,818,187,0,13,12,20,286,190,0,13,15,24,440,185,321,54,333,186,0,18,23,63,343,296,477,155,0,13,0,18,246,132,0,13,0.0,0.7,1.4,2.4,35.0,21.8,0.0,3.0,0.9,1.4,25.1,10.3,18.3,5.5,19.6,10.1,0.0,2.2,1.4,3.7,19.5,16.2,55.4,13.8,0.0,4.5,0.0,2.2,30.1,13.4,0.0,0.7,0.0,0.1089,0.8005,0.0,0.0144,0.9238,0.0821,0.8614,0.2913,0.8202,0.0,0.581,2.5539,0.5337,0.3117,0.3117,0.3117,0.9788,0.0,0.0,0.9852,0.0,1.964,0.3457,5.7534,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1696,233,597,30,50,171,257,48,79,0,13,0,13,94,111,0,13,13.3,3.3,1.7,2.9,9.7,12.9,2.7,4.5,0.0,2.2,0.0,2.2,5.4,6.2,0.0,2.2
37,North Carolina,NC,37119,Mecklenburg,37119005851,"Census Tract 58.51, Mecklenburg County, North Carolina",1.763613935582,4741,911,1486,217,1486,217,1189,820,180,223,363,215,115,85,553,301,569,267,1378,282,241,164,217,183,118,101,2211,1034,11,22,10,17,0,18,25,30,5,4,25.1,16.6,7.5,8.6,24.4,14.0,3.9,2.7,11.7,5.2,12.0,5.0,29.1,2.0,5.1,3.1,14.6,12.1,2.6,2.2,46.6,19.9,0.7,1.5,0.7,1.2,0.0,1.2,1.7,2.0,0.1,0.1,0.5595,0.7421,0.4836,0.181,0.6056,2.5718,0.5201,0.2671,0.8844,0.0594,0.9108,0.7295,2.8512,0.6953,0.6853,0.6853,0.6853,0.4318,0.2521,0.0,0.2431,0.4216,1.3486,0.1602,7.4569,0.4688,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2028,67,1300,1096,849,438,326,354,338,0,13,0,13,290,355,33,50,1.4,27.4,23.1,14.3,9.2,6.9,7.5,7.0,0.0,0.8,0.0,0.8,6.1,7.8,0.7,1.0
37,North Carolina,NC,37119,Mecklenburg,37119005852,"Census Tract 58.52, Mecklenburg County, North Carolina",0.602086300494,2522,777,1532,742,1532,742,300,188,129,110,711,755,0,13,75,68,335,126,261,127,113,55,29,46,87,118,489,218,707,744,0,13,0,18,14,23,0,13,11.9,6.5,7.4,7.1,46.4,43.9,0.0,1.8,3.0,3.2,13.3,6.6,10.3,3.9,4.6,2.9,1.9,2.9,3.5,4.6,19.4,6.2,46.1,43.1,0.0,2.6,0.0,1.2,0.9,1.7,0.0,0.5,0.2142,0.7349,0.9467,0.0,0.0799,1.9757,0.3372,0.3321,0.0529,0.0462,0.1606,0.7986,1.3904,0.0655,0.309,0.309,0.309,0.9637,0.0,0.0,0.1507,0.0,1.1144,0.1087,4.7895,0.1155,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1936,0,1098,169,117,62,75,23,35,0,13,0,13,235,164,0,13,0.0,43.5,6.7,5.1,2.5,3.1,0.9,1.4,0.0,1.6,0.0,1.6,9.3,6.9,0.0,1.6
37,North Carolina,NC,37119,Mecklenburg,37119005853,"Census Tract 58.53, Mecklenburg County, North Carolina",0.535789498278,2372,838,1330,233,1142,234,272,132,25,28,380,137,215,291,355,227,230,104,366,299,126,83,191,215,17,58,1217,923,736,265,30,46,189,214,30,46,0,13,11.5,3.8,1.6,1.9,33.3,9.9,13.0,14.8,15.0,6.6,9.7,5.6,15.4,11.4,5.3,4.6,16.7,18.5,0.7,2.5,51.3,34.4,55.3,17.4,2.3,3.5,16.5,18.4,2.6,4.0,0.0,0.5,0.2021,0.129,0.7665,0.5916,0.7816,2.4708,0.4898,0.1632,0.1538,0.0662,0.9498,0.4277,1.7607,0.1476,0.725,0.725,0.725,0.9785,0.3679,0.9958,0.3559,0.0,2.6981,0.6732,7.6546,0.5002,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,3,3496,118,1181,305,168,751,902,91,76,30,46,0,13,40,51,0,13,5.0,1.8,12.9,8.4,31.7,29.1,3.8,3.6,1.3,2.0,0.0,1.7,1.7,2.2,0.0,1.7
37,North Carolina,NC,37119,Mecklenburg,37119005854,"Census Tract 58.54, Mecklenburg County, North Carolina",0.996086403006,2653,701,1149,245,1149,245,81,108,0,13,131,82,15,20,63,70,65,11,516,271,87,87,43,56,23,70,1800,801,554,273,0,13,300,247,229,229,0,13,3.1,4.0,0.0,2.1,11.4,6.7,0.8,1.0,2.4,2.8,2.5,0.8,19.4,8.8,3.3,3.5,3.7,4.8,0.9,2.7,67.8,24.3,48.2,21.4,0.0,3.4,26.1,20.8,19.9,17.2,0.0,0.5,0.0272,0.0,0.0597,0.0321,0.0568,0.1758,0.0015,0.0181,0.3563,0.0212,0.323,0.4817,1.2003,0.0416,0.8534,0.8534,0.8534,0.9679,0.0,0.9996,0.9572,0.0,2.9247,0.7577,5.1542,0.1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,11573,21,992,154,130,178,280,873,408,0,13,0,13,595,617,0,13,0.8,37.4,5.8,5.4,6.7,10.5,32.9,16.0,0.0,1.5,0.0,1.5,22.4,19.3,0.0,1.5
37,North Carolina,NC,37119,Mecklenburg,37119005855,"Census Tract 58.55, Mecklenburg County, North Carolina",1.452525762652,5099,494,1862,147,1805,105,478,363,107,121,444,177,243,191,340,199,611,100,1554,375,305,135,94,81,184,166,1587,429,330,110,0,19,15,31,11,19,0,19,9.4,7.1,4.2,4.5,24.6,9.7,7.2,5.6,6.7,3.7,12.0,2.3,30.5,6.7,6.0,2.7,5.2,4.5,3.8,3.4,31.1,7.9,17.7,5.7,0.0,2.1,0.8,1.7,0.6,1.0,0.0,0.4,0.1519,0.4399,0.4957,0.3362,0.2718,1.6955,0.2551,0.2671,0.918,0.0924,0.4515,0.8217,2.5507,0.5307,0.5006,0.5006,0.5006,0.8262,0.0,0.3751,0.1204,0.0,1.3217,0.1534,6.0685,0.2639,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4312,209,717,611,212,320,285,613,236,0,19,0,19,43,41,0,19,4.1,0.4,12.0,4.0,6.3,5.5,12.0,4.5,0.0,0.8,0.0,0.8,0.8,0.8,0.0,0.8
37,North Carolina,NC,37119,Mecklenburg,37119005856,"Census Tract 58.56, Mecklenburg County, North Carolina",0.379388458424,2422,335,948,120,948,120,94,83,16,25,77,59,37,52,82,56,117,45,717,155,49,49,91,58,94,123,1169,412,133,123,39,39,41,60,22,34,0,13,3.9,3.4,1.2,1.8,8.1,6.1,2.2,3.2,3.4,2.3,4.8,2.0,29.6,4.9,2.0,2.0,9.6,6.0,4.2,5.4,48.3,15.6,14.0,12.9,4.1,4.1,4.3,6.3,2.3,3.7,0.0,0.5,0.0416,0.0893,0.0208,0.0982,0.0984,0.3483,0.0114,0.0431,0.8999,0.0068,0.7397,0.8394,2.5289,0.5208,0.7004,0.7004,0.7004,0.7869,0.4379,0.8228,0.3207,0.0,2.3683,0.5297,5.9459,0.2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,473,159,107,0,13,853,381,89,83,0,13,68,76,0,13,0.0,19.5,6.6,4.5,0.0,1.6,35.2,12.1,3.7,3.5,0.0,1.6,2.8,3.1,0.0,1.6
37,North Carolina,NC,37119,Mecklenburg,37119005857,"Census Tract 58.57, Mecklenburg County, North Carolina",0.526856256304,1971,393,1020,196,834,149,53,64,9,14,196,119,31,40,52,46,171,49,315,100,145,70,9,21,6,51,1126,359,365,175,0,13,16,28,74,116,0,13,2.7,3.2,0.8,1.3,23.5,13.6,2.1,2.7,2.6,2.4,8.7,2.7,16.0,3.9,7.4,3.8,1.1,2.5,0.3,2.7,57.1,14.2,35.8,15.7,0.0,3.8,1.9,3.3,8.9,12.7,0.0,0.7,0.02,0.0598,0.4481,0.0929,0.0651,0.6859,0.0454,0.1311,0.1772,0.1506,0.0967,0.3075,0.8631,0.0208,0.776,0.776,0.776,0.9331,0.0,0.5878,0.7811,0.0,2.302,0.4945,4.627,0.1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1455,12,556,452,270,110,106,500,198,0,13,0,13,64,72,0,13,0.6,28.2,22.9,12.3,5.6,5.5,25.4,10.1,0.0,2.0,0.0,2.0,3.2,3.4,0.0,2.0
37,North Carolina,NC,37119,Mecklenburg,37119005858,"Census Tract 58.58, Mecklenburg County, North Carolina",1.859038272678,3686,612,1528,155,1342,134,534,288,80,61,154,90,68,75,340,241,278,58,1267,409,145,81,140,97,110,100,2094,635,146,85,0,13,43,49,0,13,0,13,14.6,7.5,4.2,3.4,11.5,6.6,3.1,3.4,9.3,6.5,7.5,2.1,34.4,9.5,4.0,2.3,10.4,7.2,3.4,3.0,56.8,14.4,9.6,5.5,0.0,2.6,3.2,3.6,0.0,2.9,0.0,0.4,0.2747,0.4399,0.0616,0.1454,0.4428,1.3644,0.1734,0.096,0.9766,0.0333,0.7801,0.7911,2.6771,0.6083,0.7737,0.7737,0.7737,0.7272,0.0,0.7457,0.0,0.0,1.4729,0.1958,6.2881,0.3006,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3645,151,864,580,231,534,502,859,279,0,13,0,13,121,143,0,13,4.1,0.7,15.7,5.7,14.5,11.8,23.3,7.2,0.0,1.1,0.0,1.1,3.3,3.8,0.0,1.1
37,North Carolina,NC,37119,Mecklenburg,37119005859,"Census Tract 58.59, Mecklenburg County, North Carolina",0.740981475668,2701,317,1220,104,1184,110,215,180,19,36,273,118,23,36,54,45,383,53,677,178,169,94,88,79,16,56,1045,413,262,117,0,13,35,41,56,64,0,13,8.0,6.6,1.3,2.4,23.1,9.7,1.2,1.9,2.0,1.7,14.2,2.7,25.1,5.9,6.3,3.6,7.4,6.6,0.6,2.1,38.7,14.6,21.5,9.4,0.0,3.2,3.0,3.5,4.7,5.4,0.0,0.5,0.1194,0.0976,0.4337,0.0499,0.039,0.7396,0.0522,0.385,0.7136,0.1033,0.6199,0.4005,2.2223,0.3565,0.5973,0.5973,0.5973,0.8598,0.0,0.7253,0.568,0.0,2.1531,0.4271,5.7123,0.2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,34,451,244,196,68,97,693,344,0,13,0,13,40,66,0,13,1.3,16.7,9.0,6.8,2.5,3.6,25.7,12.5,0.0,1.5,0.0,1.5,1.5,2.5,0.0,1.5
37,North Carolina,NC,37119,Mecklenburg,37119005860,"Census Tract 58.60, Mecklenburg County, North Carolina",1.017748269614,4403,1011,1716,417,1657,425,265,303,55,51,504,410,59,72,388,335,400,214,1211,294,79,78,7,19,112,93,1156,454,790,402,45,54,22,37,147,154,0,13,6.0,6.7,2.1,2.0,30.4,23.5,2.2,2.6,8.8,6.1,9.1,4.7,27.5,2.2,1.8,1.8,0.4,1.1,2.8,2.2,26.3,8.4,46.0,20.6,2.6,3.2,1.3,2.2,8.9,8.8,0.0,0.3,0.0808,0.1808,0.6811,0.0982,0.4137,1.4546,0.1968,0.142,0.8289,0.0061,0.057,0.7465,1.7805,0.1548,0.4341,0.4341,0.4341,0.9634,0.3846,0.4734,0.7811,0.0,2.6025,0.6289,6.2717,0.2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2180,114,1418,135,130,284,189,649,379,10,17,0,13,78,100,0,13,2.6,0.7,3.1,3.0,6.5,4.5,14.7,8.2,0.2,0.4,0.0,0.9,1.8,2.3,0.0,0.9
37,North Carolina,NC,37119,Mecklenburg,37119005861,"Census Tract 58.61, Mecklenburg County, North Carolina",0.626033118738,2866,294,1354,125,1354,125,97,74,36,56,297,136,154,115,77,101,742,164,608,189,297,127,66,70,56,75,681,349,122,72,0,13,64,79,27,32,0,13,3.4,2.6,2.6,4.0,21.9,9.8,6.9,5.1,2.7,3.5,25.9,6.3,21.2,6.2,10.4,4.2,4.9,5.2,2.1,2.8,23.8,11.9,9.0,5.3,0.0,2.9,4.7,5.8,2.0,2.3,0.0,0.5,0.0317,0.2405,0.3838,0.323,0.0693,1.0483,0.1083,0.884,0.476,0.3123,0.4292,0.6793,2.7808,0.662,0.3937,0.3937,0.3937,0.7167,0.0,0.8455,0.2798,0.0,1.842,0.2972,6.0648,0.2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,212,454,108,128,224,149,349,288,0,13,0,13,0,13,0,13,7.4,0.8,3.8,4.5,7.8,5.2,12.2,9.5,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
37,North Carolina,NC,37119,Mecklenburg,37119005862,"Census Tract 58.62, Mecklenburg County, North Carolina",0.732411555676,3158,550,1159,185,1115,196,366,253,36,39,231,125,134,166,77,64,398,73,660,131,360,184,59,53,179,186,578,241,0,18,1,19,0,18,55,69,0,13,11.6,7.8,2.0,2.2,20.7,10.6,6.0,7.6,2.4,2.0,12.6,2.8,20.9,2.0,11.4,6.4,5.3,4.7,6.0,6.1,18.3,6.9,0.0,1.6,0.1,1.7,0.0,1.6,4.9,6.3,0.0,0.4,0.2059,0.1683,0.3343,0.2833,0.0568,1.0486,0.1086,0.2935,0.4567,0.3607,0.459,0.8999,2.4698,0.486,0.2886,0.2886,0.2886,0.0,0.2112,0.0,0.5812,0.0,0.7924,0.0549,4.5994,0.0969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,777,66,108,103,101,257,72,0,13,0,13,114,164,38,65,0.0,24.6,2.1,3.4,3.3,3.1,8.1,2.5,0.0,1.3,0.0,1.3,3.6,5.2,1.2,2.1
37,North Carolina,NC,37119,Mecklenburg,37119005863,"Census Tract 58.63, Mecklenburg County, North Carolina",0.83610581151,4271,657,1315,141,1315,141,308,301,62,71,241,104,107,154,242,201,547,250,1387,284,254,232,55,43,92,95,1346,605,181,69,0,13,0,18,104,69,0,13,7.2,7.0,3.1,3.4,18.3,7.7,4.0,5.1,5.7,4.4,12.8,5.2,32.5,4.4,5.9,5.0,4.2,3.2,2.3,2.4,31.5,13.3,13.8,5.0,0.0,3.0,0.0,1.4,7.9,5.4,0.0,0.3,0.0997,0.3041,0.2493,0.1851,0.2157,1.0539,0.1098,0.3045,0.955,0.0878,0.3729,0.6993,2.4195,0.4584,0.5059,0.5059,0.5059,0.7839,0.0,0.0,0.7471,0.0,1.531,0.2109,5.5103,0.1897,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4370,126,942,567,545,191,144,542,207,0,13,0,13,43,75,3,5,3.0,0.5,13.3,12.2,4.5,3.5,12.7,5.8,0.0,0.9,0.0,0.9,1.0,1.8,0.1,0.1
37,North Carolina,NC,37119,Mecklenburg,37119005864,"Census Tract 58.64, Mecklenburg County, North Carolina",1.132768827618,4759,614,1761,166,1643,199,152,148,146,161,159,85,0,13,28,47,347,71,1290,241,160,91,94,66,73,81,1907,464,14,27,20,32,0,18,0,13,0,13,3.2,3.1,5.5,5.9,9.7,5.0,0.0,1.3,0.6,1.0,7.3,1.7,27.1,3.7,3.4,1.9,5.7,4.0,1.6,1.7,40.1,8.3,0.8,1.5,1.1,1.8,0.0,1.1,0.0,2.4,0.0,0.3,0.0291,0.5685,0.0355,0.0,0.0091,0.6422,0.0394,0.0892,0.8115,0.0231,0.4934,0.6135,2.0307,0.2585,0.6154,0.6154,0.6154,0.445,0.2873,0.0,0.0,0.0,0.7323,0.0466,4.0206,0.0564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,40,864,169,202,234,236,1288,255,0,13,0,13,216,231,0,13,0.8,18.2,3.6,4.3,4.9,4.8,27.1,4.9,0.0,0.8,0.0,0.8,4.5,4.5,0.0,0.8
37,North Carolina,NC,37119,Mecklenburg,37119005865,"Census Tract 58.65, Mecklenburg County, North Carolina",0.89896514762,2289,359,1055,156,926,150,325,197,111,93,148,92,13,19,143,143,457,286,455,82,129,73,25,45,7,52,683,318,277,141,18,30,25,45,0,13,0,13,14.2,8.3,8.7,6.8,16.0,9.6,0.8,1.2,6.2,6.0,20.0,10.3,19.9,1.8,5.6,3.6,2.7,4.8,0.3,2.4,29.8,13.1,26.3,12.8,1.7,2.9,2.7,4.8,0.0,4.2,0.0,0.6,0.2626,0.8037,0.1734,0.0321,0.2456,1.5174,0.2108,0.6906,0.3884,0.0776,0.2252,0.3075,1.6893,0.1283,0.4843,0.4843,0.4843,0.8923,0.3323,0.6947,0.0,0.0,1.9193,0.3268,5.6103,0.2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,13,507,231,180,205,206,199,152,0,13,0,13,48,53,0,13,0.6,22.1,10.1,7.6,9.0,8.8,8.7,6.8,0.0,1.7,0.0,1.7,2.1,2.3,0.0,1.7
37,North Carolina,NC,37119,Mecklenburg,37119005866,"Census Tract 58.66, Mecklenburg County, North Carolina",3.22995751661,4411,580,2297,184,2063,163,988,451,138,119,784,237,124,95,369,188,91,54,743,281,131,90,270,137,50,83,2681,714,1709,328,0,13,18,33,55,43,0,13,22.4,9.8,4.2,3.4,38.0,11.1,4.0,2.9,8.4,4.2,2.1,1.3,16.8,6.0,3.0,2.1,13.1,6.6,1.2,2.0,60.8,14.1,74.4,13.0,0.0,1.7,0.9,1.6,2.7,2.1,0.0,0.3,0.4828,0.4399,0.8553,0.1851,0.3899,2.353,0.4546,0.0166,0.2134,0.0159,0.8761,0.5474,1.6694,0.1234,0.8017,0.8017,0.8017,0.9921,0.0,0.3952,0.3696,0.0,1.7569,0.2734,6.581,0.3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,18060,83,815,1426,550,902,355,170,201,0,13,0,13,183,203,0,13,1.9,0.3,32.3,10.7,20.4,7.7,3.9,4.6,0.0,0.9,0.0,0.9,4.1,4.4,0.0,0.9
37,North Carolina,NC,37119,Mecklenburg,37119005867,"Census Tract 58.67, Mecklenburg County, North Carolina",1.01219728116,2920,514,1431,264,1359,264,668,356,0,13,651,231,63,67,280,191,734,225,488,171,643,234,76,65,156,141,1841,557,716,242,0,13,42,49,404,194,0,13,23.0,11.6,0.0,2.9,47.9,14.2,2.9,2.9,9.6,6.4,25.1,6.4,16.7,5.1,22.1,7.3,5.6,4.7,5.8,5.1,63.0,15.5,50.0,14.2,0.0,2.8,3.1,3.6,29.7,10.8,0.0,0.4,0.5006,0.0,0.9528,0.1337,0.4591,2.0462,0.3588,0.8614,0.2085,0.9039,0.4839,0.8946,3.3523,0.9137,0.819,0.819,0.819,0.972,0.0,0.7348,0.9845,0.0,2.6913,0.6683,8.9088,0.685,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,4,1287,687,671,1073,381,270,296,412,265,0,13,0,13,86,85,0,13,23.5,4.1,36.7,11.1,9.2,9.9,14.1,8.4,0.0,1.4,0.0,1.4,2.9,3.0,0.0,1.4
37,North Carolina,NC,37119,Mecklenburg,37119005868,"Census Tract 58.68, Mecklenburg County, North Carolina",1.1382120936139999,2431,871,858,177,822,167,1142,1009,0,13,312,218,126,77,174,95,454,220,682,465,111,71,85,54,5,52,680,309,201,130,0,13,25,29,0,13,96,42,49.7,39.7,0.0,3.7,38.0,25.4,7.6,5.5,7.5,5.6,18.7,12.1,28.1,16.3,4.8,4.1,10.3,6.2,0.2,2.2,28.0,7.8,23.4,14.4,0.0,4.6,3.0,3.5,0.0,4.7,3.9,1.0,0.9422,0.0,0.8553,0.3525,0.3259,2.4759,0.4917,0.6335,0.8515,0.0522,0.7767,0.2807,2.5946,0.5583,0.4545,0.4545,0.4545,0.8727,0.0,0.7253,0.0,0.8855,2.4835,0.5835,8.0085,0.5505,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2009,278,1266,260,176,131,128,51,52,19,33,0,13,219,210,0,13,11.9,4.5,10.7,9.3,5.4,5.9,2.1,2.3,0.8,1.5,0.0,1.6,9.0,6.0,0.0,1.6
37,North Carolina,NC,37119,Mecklenburg,37119005908,"Census Tract 59.08, Mecklenburg County, North Carolina",5.658381180892,1680,214,724,122,700,121,95,54,9,10,131,82,31,21,47,30,285,84,271,52,161,90,12,22,20,58,410,161,16,15,3,5,9,16,8,9,0,13,5.7,3.2,1.0,1.0,18.7,11.3,2.4,1.6,2.8,1.7,17.0,4.5,16.1,2.3,9.7,5.0,1.7,3.1,1.2,3.6,24.4,9.1,2.2,2.0,0.4,0.7,1.3,2.3,1.1,1.3,0.0,0.8,0.074,0.0726,0.2622,0.1103,0.0734,0.5925,0.0344,0.5455,0.1798,0.2748,0.1439,0.5474,1.6914,0.1291,0.4046,0.4046,0.4046,0.5312,0.2195,0.4734,0.1727,0.0,1.3968,0.1734,4.0853,0.0598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,76,307,249,135,16,23,86,77,0,13,0,13,59,32,0,13,4.5,0.6,14.8,7.8,1.0,1.4,5.1,4.2,0.0,2.3,0.0,2.3,3.5,1.8,0.0,2.3
37,North Carolina,NC,37119,Mecklenburg,37119005910,"Census Tract 59.10, Mecklenburg County, North Carolina",1.598430233534,5995,871,2042,129,1948,153,786,483,106,90,574,156,300,139,661,435,250,113,2146,614,263,104,197,96,152,114,4601,922,724,180,0,19,76,53,34,40,0,19,13.1,7.8,3.2,2.7,29.5,7.7,9.1,4.0,11.0,6.7,4.2,2.0,35.8,8.8,4.4,1.9,10.1,4.9,2.9,2.1,76.7,10.6,35.5,8.5,0.0,1.9,3.9,2.7,1.7,2.1,0.0,0.3,0.2388,0.3177,0.6539,0.4235,0.5564,2.1903,0.4001,0.0359,0.9849,0.0413,0.7639,0.756,2.582,0.5519,0.9086,0.9086,0.9086,0.9324,0.0,0.8005,0.2431,0.0,1.976,0.3499,7.6569,0.5006,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,3,3889,406,1208,2260,424,1026,444,299,275,0,19,44,47,972,629,0,19,6.8,1.0,37.7,6.2,17.1,7.0,5.0,4.5,0.0,0.7,0.7,0.8,16.2,9.0,0.0,0.7
37,North Carolina,NC,37119,Mecklenburg,37119005913,"Census Tract 59.13, Mecklenburg County, North Carolina",2.823601763996,6990,1115,2679,475,2631,502,595,308,206,136,355,161,649,309,1094,394,578,92,1482,385,419,152,230,117,772,384,5041,1074,533,193,24,36,38,47,33,40,100,106,8.7,4.3,4.6,3.2,13.5,5.6,13.0,5.4,15.9,5.5,8.3,1.7,21.2,4.3,6.1,2.7,8.7,4.1,12.0,5.7,72.1,10.2,19.9,6.3,0.9,1.4,1.4,1.8,1.3,1.5,1.4,1.5,0.136,0.4852,0.0997,0.5916,0.8138,2.1263,0.383,0.1156,0.476,0.0961,0.6966,0.9736,2.3579,0.4345,0.8791,0.8791,0.8791,0.8478,0.2695,0.4941,0.1984,0.7684,2.5782,0.6202,7.9415,0.5422,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,12199,379,1643,1768,436,1946,685,1245,697,0,19,0,19,82,90,0,19,5.5,0.9,25.3,6.2,27.8,7.9,17.8,9.0,0.0,0.6,0.0,0.6,1.2,1.3,0.0,0.6
37,North Carolina,NC,37119,Mecklenburg,37119005915,"Census Tract 59.15, Mecklenburg County, North Carolina",0.42517938342,2710,801,1555,238,1331,255,530,492,138,76,389,113,65,46,338,232,113,58,415,311,116,58,76,55,0,52,2229,843,1094,273,4,6,17,25,39,39,0,13,19.6,17.2,6.6,3.8,29.2,6.4,3.2,2.3,12.5,5.8,4.2,2.3,15.3,10.5,4.3,2.3,5.7,4.0,0.0,2.1,82.3,19.4,70.4,13.9,0.3,0.4,1.3,1.9,2.9,3.0,0.0,0.5,0.4073,0.6736,0.6449,0.1519,0.6575,2.5352,0.511,0.0359,0.1507,0.039,0.4934,0.0,0.719,0.0163,0.9335,0.9335,0.9335,0.9902,0.2146,0.4734,0.39,0.0,2.0682,0.3892,6.2559,0.2965,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,4617,100,1134,1677,816,340,176,64,70,0,13,0,13,131,97,17,27,3.7,1.2,61.9,14.2,12.5,7.0,2.4,2.6,0.0,1.5,0.0,1.5,4.8,4.1,0.6,1.0
